,Episode,high,low
6919,6919,6.67,81.28205128205128
6920,6920,49.6875,8.14
6921,6921,74.33333333333333,7.92
6922,6922,67.13333333333334,7.77
6923,6923,7.11,77.79310344827586
6924,6924,6.68,83.2
6925,6925,6.96,96.875
6926,6926,14.781609195402298,56.68
6927,6927,62.714285714285715,7.82
6928,6928,7.11,60.525
6929,6929,7.04,44.68888888888889
6930,6930,6.63,76.90243902439025
6931,6931,60.5,8.84
6932,6932,70.81481481481481,7.96
6933,6933,6.95,43.628571428571426
6934,6934,7.07,65.11111111111111
6935,6935,7.43,57.46511627906977
6936,6936,7.44,65.08571428571429
6937,6937,7.0,89.83333333333333
6938,6938,7.28,93.45714285714286
6939,6939,7.31,79.27027027027027
6940,6940,7.66,83.86363636363636
6941,6941,83.03225806451613,7.19
6942,6942,7.21,59.6
6943,6943,7.31,82.45833333333333
6944,6944,7.16,90.86666666666666
6945,6945,6.69,93.77272727272727
6946,6946,7.29,81.23076923076923
6947,6947,6.98,73.96969696969697
6948,6948,6.67,83.2
6949,6949,7.19,50.55
6950,6950,7.25,71.92307692307692
6951,6951,6.91,68.94117647058823
6952,6952,7.43,72.51162790697674
6953,6953,7.58,57.166666666666664
6954,6954,6.52,62.0
6955,6955,6.56,68.46153846153847
6956,6956,6.91,83.46153846153847
6957,6957,6.48,76.55882352941177
6958,6958,7.34,69.65625
6959,6959,7.16,73.02777777777777
6960,6960,59.388888888888886,8.16
6961,6961,6.86,69.8
6962,6962,6.67,85.88
6963,6963,7.07,80.6470588235294
6964,6964,7.42,85.79411764705883
6965,6965,6.73,83.94736842105263
6966,6966,7.81,65.31818181818181
6967,6967,7.02,82.85714285714286
6968,6968,6.6,87.25
6969,6969,7.79,47.883720930232556
6970,6970,7.6,66.0
6971,6971,6.75,82.06666666666666
6972,6972,69.425,7.51
6973,6973,6.6,70.1025641025641
6974,6974,6.41,67.57142857142857
6975,6975,6.85,71.34375
6976,6976,6.8,87.43478260869566
6977,6977,7.38,83.62222222222222
6978,6978,7.19,61.02127659574468
6979,6979,7.15,72.1891891891892
6980,6980,7.56,102.4090909090909
6981,6981,6.56,79.8
6982,6982,74.9090909090909,8.3
6983,6983,55.44117647058823,7.52
6984,6984,64.29787234042553,8.35
6985,6985,6.73,61.717948717948715
6986,6986,7.6,70.53125
6987,6987,6.45,59.18518518518518
6988,6988,6.53,81.8076923076923
6989,6989,6.74,68.56410256410257
6990,6990,7.19,67.08333333333333
6991,6991,7.44,66.37209302325581
6992,6992,90.03448275862068,8.24
6993,6993,7.27,72.94871794871794
6994,6994,7.08,70.21428571428571
6995,6995,7.1,82.78378378378379
6996,6996,6.97,62.54761904761905
6997,6997,7.07,78.28125
6998,6998,7.52,110.70967741935483
6999,6999,6.78,63.29032258064516
7000,7000,7.23,93.03225806451613
7001,7001,7.01,78.97058823529412
7002,7002,7.98,62.5
7003,7003,7.01,67.46428571428571
7004,7004,7.59,75.75
7005,7005,7.64,71.43243243243244
7006,7006,7.22,61.31578947368421
7007,7007,6.6,62.28947368421053
7008,7008,6.25,90.0
7009,7009,6.88,89.6875
7010,7010,6.81,73.88461538461539
7011,7011,7.37,98.33333333333333
7012,7012,6.72,70.97142857142858
7013,7013,7.09,89.52
7014,7014,6.65,90.75
7015,7015,6.85,89.91666666666667
7016,7016,51.07692307692308,8.18
7017,7017,6.69,79.02941176470588
7018,7018,7.02,80.375
7019,7019,6.82,80.11764705882354
7020,7020,59.06666666666667,7.69
7021,7021,7.23,96.36363636363636
7022,7022,70.4186046511628,8.81
7023,7023,68.3409090909091,8.16
7024,7024,6.77,87.3
7025,7025,6.31,84.71875
7026,7026,6.86,76.94444444444444
7027,7027,7.21,70.7
7028,7028,48.80434782608695,8.35
7029,7029,7.11,73.6875
7030,7030,7.71,55.588235294117645
7031,7031,7.26,86.5
7032,7032,6.42,93.82608695652173
7033,7033,6.67,99.04166666666667
7034,7034,6.95,65.65384615384616
7035,7035,7.18,71.09677419354838
7036,7036,7.02,83.42857142857143
7037,7037,6.9,82.6086956521739
7038,7038,6.29,88.32
7039,7039,7.0,65.32558139534883
7040,7040,6.88,78.15
7041,7041,7.03,58.15625
7042,7042,59.0,8.02
7043,7043,64.53571428571429,8.67
7044,7044,7.06,90.78571428571429
7045,7045,7.34,62.84090909090909
7046,7046,7.22,92.0
7047,7047,7.33,86.35714285714286
7048,7048,7.09,80.41463414634147
7049,7049,76.86111111111111,8.7
7050,7050,7.38,96.75862068965517
7051,7051,6.91,72.3953488372093
7052,7052,7.14,60.885714285714286
7053,7053,79.70370370370371,7.65
7054,7054,7.01,70.70270270270271
7055,7055,6.52,79.42857142857143
7056,7056,6.76,68.175
7057,7057,6.82,72.19047619047619
7058,7058,7.38,87.63888888888889
7059,7059,7.42,54.142857142857146
7060,7060,67.28125,7.9
7061,7061,7.38,54.204081632653065
7062,7062,6.49,78.85714285714286
7063,7063,69.38095238095238,8.51
7064,7064,57.71111111111111,8.42
7065,7065,6.61,72.93548387096774
7066,7066,7.2,75.075
7067,7067,6.93,78.6
7068,7068,6.99,64.64864864864865
7069,7069,7.22,95.5
7070,7070,6.94,92.17857142857143
7071,7071,6.78,70.22857142857143
7072,7072,7.57,74.5
7073,7073,7.1,73.20588235294117
7074,7074,6.95,87.07142857142857
7075,7075,7.32,70.04444444444445
7076,7076,7.37,66.39473684210526
7077,7077,7.03,75.11764705882354
7078,7078,7.02,82.46341463414635
7079,7079,6.83,68.92307692307692
7080,7080,7.18,92.9
7081,7081,6.83,71.71739130434783
7082,7082,6.86,55.55
7083,7083,7.22,75.3125
7084,7084,6.88,71.63888888888889
7085,7085,7.35,81.35135135135135
7086,7086,100.29032258064517,7.89
7087,7087,6.66,63.5
7088,7088,71.55172413793103,7.82
7089,7089,103.20833333333333,7.53
7090,7090,6.7,101.0
7091,7091,6.95,96.0
7092,7092,7.4,65.20930232558139
7093,7093,6.66,81.48484848484848
7094,7094,6.97,75.60526315789474
7095,7095,7.34,69.64864864864865
7096,7096,69.33333333333333,8.23
7097,7097,6.72,73.76666666666667
7098,7098,7.3,104.36111111111111
7099,7099,6.87,72.5945945945946
7100,7100,84.47222222222223,8.6
7101,7101,6.92,75.8076923076923
7102,7102,6.68,95.20689655172414
7103,7103,7.61,58.375
7104,7104,70.97560975609755,7.81
7105,7105,7.08,69.93617021276596
7106,7106,7.05,111.88
7107,7107,6.89,89.96666666666667
7108,7108,35.59090909090909,8.77
7109,7109,6.65,60.794117647058826
7110,7110,6.88,75.80555555555556
7111,7111,6.99,71.3030303030303
7112,7112,6.53,100.53125
7113,7113,6.78,77.46428571428571
7114,7114,7.09,56.6875
7115,7115,7.05,69.82857142857142
7116,7116,70.25,8.0
7117,7117,7.22,65.0
7118,7118,7.25,94.6
7119,7119,62.44117647058823,8.16
7120,7120,7.08,60.58064516129032
7121,7121,7.62,88.53846153846153
7122,7122,60.88235294117647,8.02
7123,7123,7.32,76.6923076923077
7124,7124,6.87,74.86206896551724
7125,7125,6.73,72.42105263157895
7126,7126,6.77,64.6896551724138
7127,7127,56.891891891891895,7.91
7128,7128,6.92,83.6590909090909
7129,7129,7.55,56.91111111111111
7130,7130,92.61764705882354,7.73
7131,7131,7.14,62.861111111111114
7132,7132,78.375,8.04
7133,7133,7.56,71.93877551020408
7134,7134,7.71,97.05882352941177
7135,7135,73.29032258064517,7.77
7136,7136,6.56,67.77272727272727
7137,7137,6.4,71.02857142857142
7138,7138,75.51612903225806,8.78
7139,7139,6.79,67.58333333333333
7140,7140,6.58,63.32432432432432
7141,7141,58.044444444444444,8.69
7142,7142,74.12121212121212,8.09
7143,7143,6.87,65.78571428571429
7144,7144,7.98,82.8936170212766
7145,7145,94.5,7.69
7146,7146,6.65,77.97435897435898
7147,7147,6.64,96.39285714285714
7148,7148,6.92,72.6896551724138
7149,7149,6.38,63.674418604651166
7150,7150,6.39,71.20588235294117
7151,7151,6.79,68.27272727272727
7152,7152,6.85,63.27272727272727
7153,7153,6.99,65.48717948717949
7154,7154,7.18,68.48717948717949
7155,7155,6.63,90.6470588235294
7156,7156,72.2,8.98
7157,7157,7.59,62.432432432432435
7158,7158,7.35,59.23076923076923
7159,7159,7.05,78.75675675675676
7160,7160,72.55813953488372,8.03
7161,7161,6.84,78.84848484848484
7162,7162,6.88,66.21951219512195
7163,7163,7.43,70.9047619047619
7164,7164,7.41,93.0
7165,7165,69.1219512195122,8.85
7166,7166,7.25,101.30555555555556
7167,7167,59.23684210526316,8.12
7168,7168,7.33,70.04761904761905
7169,7169,7.1,77.05714285714286
7170,7170,7.09,65.36585365853658
7171,7171,88.5,7.4
7172,7172,6.96,75.56756756756756
7173,7173,6.55,61.689655172413794
7174,7174,104.81481481481481,7.88
7175,7175,68.52631578947368,8.34
7176,7176,73.21428571428571,7.31
7177,7177,6.97,60.833333333333336
7178,7178,61.8936170212766,8.01
7179,7179,6.52,62.0
7180,7180,68.70588235294117,8.01
7181,7181,7.08,71.51515151515152
7182,7182,7.48,69.8
7183,7183,7.25,67.4390243902439
7184,7184,6.81,67.3
7185,7185,7.35,104.06666666666666
7186,7186,7.01,80.85
7187,7187,7.58,67.94736842105263
7188,7188,71.02631578947368,8.08
7189,7189,6.93,112.63636363636364
7190,7190,6.62,74.34375
7191,7191,6.84,74.48148148148148
7192,7192,6.97,66.6969696969697
7193,7193,7.22,72.04
7194,7194,6.89,78.54545454545455
7195,7195,6.46,70.74074074074075
7196,7196,7.08,66.70967741935483
7197,7197,15.154639175257731,70.09
7198,7198,6.64,73.26315789473684
7199,7199,6.9,92.47826086956522
7200,7200,7.48,57.38709677419355
7201,7201,7.04,77.51282051282051
7202,7202,7.25,89.84375
7203,7203,6.88,91.85185185185185
7204,7204,75.35,8.14
7205,7205,7.18,73.70588235294117
7206,7206,7.34,100.65384615384616
7207,7207,7.29,57.088235294117645
7208,7208,7.34,78.4047619047619
7209,7209,7.13,86.82758620689656
7210,7210,7.28,77.54285714285714
7211,7211,7.23,67.13953488372093
7212,7212,8.88,120.6734693877551
7213,7213,7.16,67.08823529411765
7214,7214,7.28,76.71428571428571
7215,7215,81.55555555555556,7.65
7216,7216,72.0,8.13
7217,7217,7.4,76.8974358974359
7218,7218,7.41,79.92105263157895
7219,7219,7.28,72.8
7220,7220,7.01,81.42857142857143
7221,7221,63.97142857142857,7.78
7222,7222,6.46,84.34615384615384
7223,7223,6.83,66.27027027027027
7224,7224,7.47,67.23404255319149
7225,7225,7.34,61.67391304347826
7226,7226,6.79,84.19354838709677
7227,7227,65.65,8.52
7228,7228,6.82,74.5
7229,7229,7.33,75.34375
7230,7230,6.61,54.22222222222222
7231,7231,7.08,64.125
7232,7232,73.61764705882354,8.29
7233,7233,7.32,78.83870967741936
7234,7234,7.28,75.8048780487805
7235,7235,88.91176470588235,7.9
7236,7236,7.1,68.45238095238095
7237,7237,7.29,56.854166666666664
7238,7238,6.77,79.66666666666667
7239,7239,6.58,75.45454545454545
7240,7240,7.89,66.78947368421052
7241,7241,6.91,96.16129032258064
7242,7242,7.01,81.78947368421052
7243,7243,74.83870967741936,8.39
7244,7244,7.55,75.48780487804878
7245,7245,7.17,76.9090909090909
7246,7246,7.2,93.8
7247,7247,6.9,72.52
7248,7248,6.98,86.8108108108108
7249,7249,7.49,65.6842105263158
7250,7250,7.21,64.15
7251,7251,6.91,56.26315789473684
7252,7252,6.98,68.0
7253,7253,7.09,84.06896551724138
7254,7254,6.91,105.25806451612904
7255,7255,7.24,70.06060606060606
7256,7256,7.2,69.22857142857143
7257,7257,7.05,82.14814814814815
7258,7258,6.75,91.08823529411765
7259,7259,7.16,77.05128205128206
7260,7260,6.7,100.42857142857143
7261,7261,7.24,79.34482758620689
7262,7262,7.12,65.2051282051282
7263,7263,6.54,103.52173913043478
7264,7264,86.59375,8.33
7265,7265,6.48,91.42857142857143
7266,7266,6.88,60.07142857142857
7267,7267,7.1,89.16129032258064
7268,7268,7.15,74.29629629629629
7269,7269,6.66,66.32608695652173
7270,7270,6.96,77.33333333333333
7271,7271,6.87,69.3030303030303
7272,7272,7.12,97.7741935483871
7273,7273,66.4090909090909,7.78
7274,7274,88.51428571428572,7.74
7275,7275,6.94,75.20833333333333
7276,7276,7.1,87.05714285714286
7277,7277,6.74,78.1923076923077
7278,7278,7.08,68.22857142857143
7279,7279,6.53,82.85714285714286
7280,7280,7.36,92.28125
7281,7281,62.604651162790695,7.78
7282,7282,6.97,94.56756756756756
7283,7283,62.93333333333333,8.18
7284,7284,7.0,68.3030303030303
7285,7285,7.46,61.84313725490196
7286,7286,7.65,66.95918367346938
7287,7287,76.30555555555556,8.28
7288,7288,6.84,88.90322580645162
7289,7289,78.95454545454545,7.78
7290,7290,6.72,75.44444444444444
7291,7291,6.71,87.90625
7292,7292,7.18,66.82222222222222
7293,7293,7.05,63.388888888888886
7294,7294,81.74285714285715,8.0
7295,7295,58.5,7.68
7296,7296,55.875,7.56
7297,7297,7.45,61.8
7298,7298,7.09,74.0
7299,7299,6.93,79.45161290322581
7300,7300,6.73,57.57575757575758
7301,7301,6.95,96.58333333333333
7302,7302,67.17142857142858,7.14
7303,7303,7.41,86.43243243243244
7304,7304,47.48936170212766,8.48
7305,7305,7.3,55.80952380952381
7306,7306,7.26,77.19047619047619
7307,7307,6.61,53.75555555555555
7308,7308,7.36,72.75
7309,7309,81.4,8.23
7310,7310,6.55,101.21739130434783
7311,7311,7.05,72.96551724137932
7312,7312,63.08695652173913,8.29
7313,7313,6.49,57.285714285714285
7314,7314,6.79,101.70588235294117
7315,7315,6.99,75.48571428571428
7316,7316,7.24,94.65625
7317,7317,6.83,67.8108108108108
7318,7318,6.56,103.38461538461539
7319,7319,7.12,82.725
7320,7320,87.96875,7.69
7321,7321,6.95,88.97142857142858
7322,7322,6.72,86.92
7323,7323,82.93939393939394,8.32
7324,7324,70.25,7.92
7325,7325,7.36,84.46341463414635
7326,7326,6.77,64.78571428571429
7327,7327,7.02,67.45
7328,7328,7.12,87.88571428571429
7329,7329,7.2,78.81395348837209
7330,7330,7.87,44.51219512195122
7331,7331,7.29,66.30555555555556
7332,7332,84.66666666666667,8.21
7333,7333,83.80555555555556,7.92
7334,7334,7.31,60.34782608695652
7335,7335,7.47,60.86206896551724
7336,7336,63.04545454545455,8.42
7337,7337,74.13636363636364,8.5
7338,7338,7.15,73.34146341463415
7339,7339,7.02,74.03846153846153
7340,7340,68.86111111111111,8.01
7341,7341,6.22,82.34615384615384
7342,7342,6.84,75.03225806451613
7343,7343,6.58,56.73076923076923
7344,7344,7.12,84.4375
7345,7345,83.42857142857143,8.75
7346,7346,7.32,69.54545454545455
7347,7347,7.27,88.925
7348,7348,7.05,73.76315789473684
7349,7349,6.89,77.5
7350,7350,7.14,78.25806451612904
7351,7351,85.71428571428571,8.07
7352,7352,6.83,97.2258064516129
7353,7353,6.75,71.33333333333333
7354,7354,7.37,77.525
7355,7355,6.53,61.54838709677419
7356,7356,58.457142857142856,7.9
7357,7357,7.32,72.25
7358,7358,6.28,79.03030303030303
7359,7359,6.96,77.89655172413794
7360,7360,72.975,9.17
7361,7361,6.92,76.2051282051282
7362,7362,6.88,65.97142857142858
7363,7363,7.3,91.16666666666667
7364,7364,6.75,66.27027027027027
7365,7365,7.14,56.976190476190474
7366,7366,6.82,81.53125
7367,7367,7.56,68.0
7368,7368,6.55,87.82142857142857
7369,7369,6.81,81.51428571428572
7370,7370,7.22,89.0
7371,7371,6.96,71.0
7372,7372,7.59,49.325581395348834
7373,7373,54.77142857142857,7.87
7374,7374,61.05882352941177,8.1
7375,7375,79.85714285714286,8.52
7376,7376,6.75,69.5625
7377,7377,6.98,97.0
7378,7378,6.61,75.8076923076923
7379,7379,61.21951219512195,8.57
7380,7380,6.96,72.15
7381,7381,71.46875,8.29
7382,7382,7.19,68.1842105263158
7383,7383,61.523809523809526,8.42
7384,7384,6.71,67.37037037037037
7385,7385,59.5,8.46
7386,7386,49.20454545454545,9.34
7387,7387,7.09,87.81818181818181
7388,7388,77.54838709677419,7.88
7389,7389,61.19444444444444,7.8
7390,7390,7.53,44.0625
7391,7391,7.18,80.38235294117646
7392,7392,92.25,7.7
7393,7393,6.92,62.392857142857146
7394,7394,7.05,67.78571428571429
7395,7395,7.85,56.390243902439025
7396,7396,6.4,79.92857142857143
7397,7397,7.52,56.904761904761905
7398,7398,7.27,73.41935483870968
7399,7399,7.21,95.08333333333333
7400,7400,7.73,75.37735849056604
7401,7401,6.65,70.6
7402,7402,66.52173913043478,7.53
7403,7403,7.54,87.8
7404,7404,7.41,58.18604651162791
7405,7405,7.98,55.0
7406,7406,7.6,85.45454545454545
7407,7407,6.95,83.28125
7408,7408,74.71428571428571,8.31
7409,7409,53.08695652173913,8.21
7410,7410,6.48,88.05882352941177
7411,7411,80.70270270270271,7.96
7412,7412,6.97,84.58064516129032
7413,7413,6.67,96.04
7414,7414,6.52,87.41666666666667
7415,7415,59.05882352941177,8.65
7416,7416,7.45,82.43333333333334
7417,7417,7.21,68.96969696969697
7418,7418,88.78787878787878,8.31
7419,7419,6.99,83.29032258064517
7420,7420,6.91,49.975
7421,7421,7.16,69.8
7422,7422,7.38,86.9
7423,7423,80.34285714285714,7.6
7424,7424,7.0,79.96
7425,7425,6.5,108.11111111111111
7426,7426,7.71,53.583333333333336
7427,7427,7.15,63.74193548387097
7428,7428,74.84615384615384,7.82
7429,7429,6.84,65.96774193548387
7430,7430,68.87755102040816,8.22
7431,7431,7.17,80.09677419354838
7432,7432,6.65,72.93333333333334
7433,7433,55.77358490566038,8.68
7434,7434,7.07,81.14285714285714
7435,7435,53.25,8.42
7436,7436,66.0,7.82
7437,7437,77.06451612903226,7.78
7438,7438,6.95,65.54285714285714
7439,7439,7.48,74.38461538461539
7440,7440,7.27,73.05882352941177
7441,7441,7.14,76.06451612903226
7442,7442,6.64,57.333333333333336
7443,7443,7.29,78.03448275862068
7444,7444,6.79,74.65714285714286
7445,7445,55.723404255319146,8.53
7446,7446,50.638888888888886,8.16
7447,7447,6.88,94.41379310344827
7448,7448,7.58,57.43181818181818
7449,7449,7.78,60.15909090909091
7450,7450,7.29,75.4
7451,7451,6.92,53.81481481481482
7452,7452,55.702127659574465,8.33
7453,7453,7.46,64.675
7454,7454,54.67857142857143,7.49
7455,7455,94.27272727272727,7.96
7456,7456,7.01,83.86666666666666
7457,7457,7.09,106.93548387096774
7458,7458,62.13157894736842,7.97
7459,7459,6.94,74.0
7460,7460,6.82,55.42857142857143
7461,7461,79.39393939393939,8.22
7462,7462,7.2,70.5
7463,7463,7.05,61.265306122448976
7464,7464,7.11,55.310344827586206
7465,7465,6.82,70.35483870967742
7466,7466,6.97,92.05555555555556
7467,7467,6.83,75.1470588235294
7468,7468,6.71,82.9375
7469,7469,6.57,79.0
7470,7470,6.78,69.125
7471,7471,7.04,70.24242424242425
7472,7472,56.96296296296296,7.76
7473,7473,7.47,61.44186046511628
7474,7474,7.02,72.09677419354838
7475,7475,7.23,70.42857142857143
7476,7476,7.46,70.78947368421052
7477,7477,6.49,58.4375
7478,7478,74.76666666666667,8.2
7479,7479,7.09,73.10526315789474
7480,7480,6.48,75.125
7481,7481,7.0,93.6896551724138
7482,7482,6.71,68.6923076923077
7483,7483,7.17,93.86486486486487
7484,7484,6.69,58.22222222222222
7485,7485,7.38,90.14285714285714
7486,7486,6.77,67.65714285714286
7487,7487,7.67,60.85294117647059
7488,7488,95.97142857142858,8.45
7489,7489,6.62,79.8409090909091
7490,7490,7.01,84.2258064516129
7491,7491,54.611111111111114,8.97
7492,7492,7.38,66.21428571428571
7493,7493,7.18,81.71875
7494,7494,7.32,76.16666666666667
7495,7495,7.45,77.93023255813954
7496,7496,77.1,8.15
7497,7497,94.25,8.18
7498,7498,6.88,80.41379310344827
7499,7499,7.43,91.96774193548387
7500,7500,7.54,67.6470588235294
7501,7501,6.84,83.12121212121212
7502,7502,7.44,65.74358974358974
7503,7503,6.99,63.714285714285715
7504,7504,61.111111111111114,7.94
7505,7505,6.68,84.79310344827586
7506,7506,97.41025641025641,8.17
7507,7507,6.98,85.06060606060606
7508,7508,7.23,75.88888888888889
7509,7509,62.7,7.36
7510,7510,7.09,67.06060606060606
7511,7511,7.15,87.32
7512,7512,88.625,8.17
7513,7513,7.33,79.57575757575758
7514,7514,64.375,8.1
7515,7515,7.45,60.14705882352941
7516,7516,6.57,87.625
7517,7517,6.69,71.28947368421052
7518,7518,6.69,80.77777777777777
7519,7519,6.92,77.76470588235294
7520,7520,6.69,70.66666666666667
7521,7521,6.85,54.027027027027025
7522,7522,7.41,91.64516129032258
7523,7523,6.88,88.20833333333333
7524,7524,6.71,78.5
7525,7525,63.32432432432432,7.68
7526,7526,6.58,85.85714285714286
7527,7527,60.964285714285715,7.94
7528,7528,6.43,93.65217391304348
7529,7529,6.91,73.1470588235294
7530,7530,6.62,70.33333333333333
7531,7531,7.51,64.56666666666666
7532,7532,6.98,74.33333333333333
7533,7533,73.97222222222223,8.6
7534,7534,6.66,90.4
7535,7535,7.07,83.07317073170732
7536,7536,79.34482758620689,7.63
7537,7537,7.51,79.12820512820512
7538,7538,7.5,65.79166666666667
7539,7539,51.43589743589744,8.26
7540,7540,6.68,65.0
7541,7541,77.33333333333333,8.22
7542,7542,6.76,76.1875
7543,7543,7.04,72.44186046511628
7544,7544,7.12,68.96551724137932
7545,7545,7.31,59.74285714285714
7546,7546,6.81,60.30232558139535
7547,7547,70.60714285714286,7.51
7548,7548,7.18,94.55882352941177
7549,7549,6.86,87.42424242424242
7550,7550,6.94,78.37037037037037
7551,7551,7.12,116.64
7552,7552,7.28,73.61111111111111
7553,7553,6.94,54.32258064516129
7554,7554,6.84,98.66666666666667
7555,7555,65.4,7.91
7556,7556,6.92,95.88461538461539
7557,7557,7.01,74.17647058823529
7558,7558,71.13333333333334,8.01
7559,7559,6.98,53.78125
7560,7560,7.07,71.86842105263158
7561,7561,7.15,94.97142857142858
7562,7562,57.0,8.38
7563,7563,58.68571428571428,7.91
7564,7564,7.41,79.18518518518519
7565,7565,6.67,77.65517241379311
7566,7566,6.82,70.66666666666667
7567,7567,7.42,78.17142857142858
7568,7568,7.07,79.3
7569,7569,6.75,63.354838709677416
7570,7570,7.55,61.2962962962963
7571,7571,6.48,64.41935483870968
7572,7572,6.7,76.1304347826087
7573,7573,76.05714285714286,8.08
7574,7574,83.24137931034483,8.43
7575,7575,13.28,94.2948717948718
7576,7576,7.37,69.21621621621621
7577,7577,6.84,95.07692307692308
7578,7578,6.78,72.5
7579,7579,99.12121212121212,8.22
7580,7580,6.7,110.65217391304348
7581,7581,7.19,65.66666666666667
7582,7582,7.21,61.78947368421053
7583,7583,6.65,95.21875
7584,7584,7.06,58.30232558139535
7585,7585,6.95,67.76744186046511
7586,7586,7.0,60.30232558139535
7587,7587,7.14,86.69444444444444
7588,7588,7.07,59.644444444444446
7589,7589,7.24,55.78378378378378
7590,7590,7.3,92.63333333333334
7591,7591,7.23,68.775
7592,7592,6.92,72.5
7593,7593,6.56,83.57575757575758
7594,7594,7.26,96.51851851851852
7595,7595,6.68,65.6896551724138
7596,7596,6.57,89.71428571428571
7597,7597,6.5,119.57894736842105
7598,7598,7.03,106.37037037037037
7599,7599,6.84,67.61111111111111
7600,7600,66.96,9.09
7601,7601,6.95,81.88571428571429
7602,7602,6.89,48.76923076923077
7603,7603,6.9,92.85
7604,7604,69.38709677419355,8.11
7605,7605,7.33,70.14285714285714
7606,7606,6.41,106.66666666666667
7607,7607,7.15,94.29032258064517
7608,7608,7.52,76.66666666666667
7609,7609,73.42857142857143,8.59
7610,7610,69.72,7.88
7611,7611,7.12,49.97560975609756
7612,7612,82.5625,7.85
7613,7613,7.07,72.21875
7614,7614,7.23,96.27586206896552
7615,7615,6.9,74.26470588235294
7616,7616,6.61,70.92592592592592
7617,7617,6.64,74.55555555555556
7618,7618,6.62,90.33333333333333
7619,7619,7.07,80.46153846153847
7620,7620,7.09,50.93181818181818
7621,7621,7.04,90.4074074074074
7622,7622,6.8,84.03125
7623,7623,57.0,7.91
7624,7624,6.75,95.76923076923077
7625,7625,7.23,82.625
7626,7626,81.37037037037037,8.08
7627,7627,6.69,70.60714285714286
7628,7628,6.97,86.3913043478261
7629,7629,6.54,68.82608695652173
7630,7630,52.12903225806452,7.82
7631,7631,64.89189189189189,7.76
7632,7632,6.96,62.903225806451616
7633,7633,7.02,79.48484848484848
7634,7634,60.75757575757576,7.91
7635,7635,68.2258064516129,7.75
7636,7636,60.351351351351354,8.54
7637,7637,6.7,73.14285714285714
7638,7638,7.08,79.21212121212122
7639,7639,7.43,67.55
7640,7640,6.59,73.08571428571429
7641,7641,7.02,71.71794871794872
7642,7642,6.82,45.214285714285715
7643,7643,55.97959183673469,8.75
7644,7644,7.01,80.87096774193549
7645,7645,6.8,56.19444444444444
7646,7646,7.1,67.3030303030303
7647,7647,6.61,73.875
7648,7648,66.10714285714286,7.95
7649,7649,84.03571428571429,8.09
7650,7650,6.76,82.46666666666667
7651,7651,7.6,64.14285714285714
7652,7652,7.68,56.71739130434783
7653,7653,6.56,84.96153846153847
7654,7654,7.25,72.54761904761905
7655,7655,7.17,72.5
7656,7656,6.82,92.8
7657,7657,7.44,96.8076923076923
7658,7658,7.55,81.14814814814815
7659,7659,7.37,62.51219512195122
7660,7660,85.93333333333334,7.43
7661,7661,6.89,71.4054054054054
7662,7662,84.35135135135135,7.93
7663,7663,6.82,71.27272727272727
7664,7664,6.85,64.02777777777777
7665,7665,7.31,70.9090909090909
7666,7666,6.95,88.87878787878788
7667,7667,69.34883720930233,8.65
7668,7668,7.02,90.83333333333333
7669,7669,6.72,91.47826086956522
7670,7670,7.0,74.41935483870968
7671,7671,84.18181818181819,7.17
7672,7672,7.1,80.4
7673,7673,88.37142857142857,7.46
7674,7674,7.41,63.07692307692308
7675,7675,7.28,69.05263157894737
7676,7676,6.94,75.14285714285714
7677,7677,6.65,83.37037037037037
7678,7678,6.65,93.75
7679,7679,7.48,76.54545454545455
7680,7680,6.67,70.48780487804878
7681,7681,68.525,8.03
7682,7682,6.55,85.15789473684211
7683,7683,6.69,84.13636363636364
7684,7684,72.15,8.02
7685,7685,6.57,89.17857142857143
7686,7686,6.43,70.03703703703704
7687,7687,7.61,65.05882352941177
7688,7688,7.21,75.26923076923077
7689,7689,6.81,86.84848484848484
7690,7690,7.81,85.04651162790698
7691,7691,6.84,70.76315789473684
7692,7692,67.48,7.36
7693,7693,6.66,87.58064516129032
7694,7694,6.98,69.33333333333333
7695,7695,6.41,62.370370370370374
7696,7696,6.28,92.72727272727273
7697,7697,7.27,83.11428571428571
7698,7698,6.54,73.20833333333333
7699,7699,6.47,72.65625
7700,7700,7.56,70.41463414634147
7701,7701,7.1,85.33333333333333
7702,7702,7.84,54.06382978723404
7703,7703,6.79,73.5
7704,7704,7.31,76.5
7705,7705,75.61290322580645,8.01
7706,7706,7.09,76.53333333333333
7707,7707,7.02,92.8
7708,7708,6.58,79.72
7709,7709,6.52,65.05
7710,7710,7.12,85.7
7711,7711,7.25,65.78048780487805
7712,7712,6.96,81.91428571428571
7713,7713,7.25,80.22727272727273
7714,7714,7.13,53.75
7715,7715,7.42,77.64102564102564
7716,7716,62.608695652173914,8.51
7717,7717,6.72,96.0
7718,7718,6.86,115.21739130434783
7719,7719,7.2,70.05882352941177
7720,7720,75.41666666666667,7.97
7721,7721,6.72,80.79166666666667
7722,7722,7.33,77.74285714285715
7723,7723,6.73,81.44444444444444
7724,7724,6.79,87.75
7725,7725,6.79,75.48148148148148
7726,7726,6.6,84.89473684210526
7727,7727,6.98,73.5
7728,7728,74.13157894736842,8.56
7729,7729,32.140625,23.38
7730,7730,7.13,54.84444444444444
7731,7731,6.9,59.72727272727273
7732,7732,68.89189189189189,8.08
7733,7733,6.92,75.38461538461539
