,Episode,high,low
11662,11662,7.22,8.01
11663,11663,7.07,7.49
11664,11664,7.77,7.89
11665,11665,6.94,7.31
11666,11666,7.71,7.72
11667,11667,7.32,7.87
11668,11668,6.99,7.13
11669,11669,7.11,7.58
11670,11670,7.13,7.72
11671,11671,8.04,8.16
11672,11672,7.81,8.14
11673,11673,7.15,7.5
11674,11674,7.02,7.87
11675,11675,7.86,7.33
11676,11676,6.75,7.78
11677,11677,7.41,7.43
11678,11678,7.42,7.74
11679,11679,8.0,7.69
11680,11680,7.39,7.92
11681,11681,7.29,7.11
11682,11682,7.59,7.42
11683,11683,7.14,7.54
11684,11684,7.01,8.05
11685,11685,7.39,7.74
11686,11686,7.11,7.56
11687,11687,7.57,7.76
11688,11688,7.8,7.53
11689,11689,7.36,7.61
11690,11690,7.59,7.55
11691,11691,7.55,8.16
11692,11692,7.4,7.96
11693,11693,7.65,7.61
11694,11694,6.86,7.93
11695,11695,7.86,8.04
11696,11696,7.31,7.36
11697,11697,7.11,7.89
11698,11698,7.39,8.38
11699,11699,7.52,7.16
11700,11700,7.82,7.63
11701,11701,7.7,7.27
11702,11702,7.6,7.89
11703,11703,7.29,7.49
11704,11704,7.52,7.53
11705,11705,6.73,7.43
11706,11706,6.83,7.72
11707,11707,7.12,7.77
11708,11708,7.1,7.14
11709,11709,6.71,8.0
11710,11710,7.09,7.83
11711,11711,7.7,7.39
11712,11712,7.77,7.54
11713,11713,7.48,6.98
11714,11714,7.4,7.93
11715,11715,7.33,7.54
11716,11716,6.95,7.42
11717,11717,6.59,8.07
11718,11718,6.98,8.13
11719,11719,6.86,7.78
11720,11720,6.22,7.57
11721,11721,7.44,8.06
11722,11722,7.18,7.76
11723,11723,6.75,7.94
11724,11724,7.33,7.43
11725,11725,7.68,7.76
11726,11726,6.94,8.09
11727,11727,7.11,7.44
11728,11728,7.14,7.92
11729,11729,7.32,7.29
11730,11730,7.38,7.76
11731,11731,7.5,7.67
11732,11732,7.22,7.72
11733,11733,7.47,7.38
11734,11734,6.96,7.95
11735,11735,7.21,7.68
11736,11736,7.37,8.03
11737,11737,7.24,8.17
11738,11738,7.29,7.55
11739,11739,7.02,7.38
11740,11740,7.48,7.74
11741,11741,7.53,8.45
11742,11742,7.35,7.86
11743,11743,7.07,8.68
11744,11744,7.4,7.73
11745,11745,7.4,7.3
11746,11746,7.8,8.17
11747,11747,6.57,7.7
11748,11748,7.56,7.3
11749,11749,7.28,7.88
11750,11750,7.46,8.13
11751,11751,7.35,7.51
11752,11752,7.35,8.3
11753,11753,7.81,7.42
11754,11754,7.29,8.34
11755,11755,7.4,7.43
11756,11756,7.36,7.28
11757,11757,7.27,7.63
11758,11758,7.53,7.62
11759,11759,7.46,7.79
11760,11760,7.46,8.28
11761,11761,7.74,7.91
11762,11762,7.13,7.88
11763,11763,6.6,7.77
11764,11764,7.42,7.56
11765,11765,7.51,8.21
11766,11766,7.12,7.87
11767,11767,7.25,7.69
11768,11768,7.13,7.16
11769,11769,7.25,7.59
11770,11770,7.35,7.54
11771,11771,7.3,8.06
11772,11772,7.33,7.59
11773,11773,7.22,7.51
11774,11774,7.28,7.76
11775,11775,7.56,7.62
11776,11776,7.59,7.63
11777,11777,7.73,7.25
11778,11778,7.05,7.4
11779,11779,7.72,7.61
11780,11780,7.2,7.1
11781,11781,7.31,7.62
11782,11782,7.01,7.58
11783,11783,7.61,8.02
11784,11784,7.2,7.94
11785,11785,7.37,7.6
11786,11786,7.44,7.96
11787,11787,7.28,8.56
11788,11788,6.78,7.99
11789,11789,7.1,7.39
11790,11790,6.93,8.09
11791,11791,7.57,7.77
11792,11792,6.88,7.58
11793,11793,7.36,8.14
11794,11794,7.39,7.53
11795,11795,7.22,7.08
11796,11796,7.12,7.71
11797,11797,6.87,7.76
11798,11798,7.66,7.39
11799,11799,7.39,8.09
11800,11800,6.94,7.86
11801,11801,7.46,8.45
11802,11802,7.38,7.69
11803,11803,7.25,7.6
11804,11804,7.72,7.63
11805,11805,6.96,8.19
11806,11806,7.28,7.82
11807,11807,7.1,7.71
11808,11808,7.29,7.42
11809,11809,7.24,7.99
11810,11810,7.18,8.29
11811,11811,7.13,7.48
11812,11812,7.31,7.56
11813,11813,7.28,8.0
11814,11814,7.05,7.29
11815,11815,7.84,7.49
11816,11816,7.5,7.34
11817,11817,7.13,7.27
11818,11818,6.83,8.05
11819,11819,7.16,7.75
11820,11820,6.92,7.94
11821,11821,7.61,8.02
11822,11822,7.52,7.39
11823,11823,7.02,7.1
11824,11824,7.25,7.98
11825,11825,7.12,8.09
11826,11826,7.6,7.76
11827,11827,6.97,7.72
11828,11828,7.82,8.01
11829,11829,7.2,7.45
11830,11830,7.23,7.63
11831,11831,7.28,7.57
11832,11832,6.96,7.27
11833,11833,7.26,7.83
11834,11834,6.98,7.5
11835,11835,7.21,7.64
11836,11836,7.05,8.07
11837,11837,7.66,7.55
11838,11838,7.18,8.09
11839,11839,7.29,7.0
11840,11840,7.08,7.72
11841,11841,7.66,7.89
11842,11842,7.26,7.48
11843,11843,7.06,7.66
11844,11844,7.6,7.28
11845,11845,7.58,7.78
11846,11846,6.82,7.64
11847,11847,7.21,7.6
11848,11848,7.41,8.08
11849,11849,7.46,7.9
11850,11850,7.59,7.29
11851,11851,6.97,7.59
11852,11852,7.49,7.4
11853,11853,7.3,8.06
11854,11854,7.31,7.5
11855,11855,7.46,7.44
11856,11856,7.69,7.71
11857,11857,7.43,7.87
11858,11858,7.18,7.5
11859,11859,7.63,7.21
11860,11860,7.52,7.74
11861,11861,6.88,7.4
11862,11862,7.26,7.43
11863,11863,7.67,7.46
11864,11864,7.37,7.42
11865,11865,7.64,7.58
11866,11866,7.55,8.14
11867,11867,7.37,6.93
11868,11868,7.53,7.82
11869,11869,7.2,8.23
11870,11870,6.98,8.13
11871,11871,6.63,7.75
11872,11872,7.35,7.47
11873,11873,7.32,7.71
11874,11874,6.93,8.27
11875,11875,6.9,7.8
11876,11876,6.65,7.84
11877,11877,7.13,8.24
11878,11878,7.52,7.77
11879,11879,7.45,7.53
11880,11880,7.56,8.24
11881,11881,7.44,7.59
11882,11882,7.46,7.84
11883,11883,7.84,7.96
11884,11884,7.38,7.51
11885,11885,6.87,7.6
11886,11886,7.41,7.89
11887,11887,7.4,7.41
11888,11888,7.3,7.55
11889,11889,7.43,7.77
11890,11890,7.02,7.94
11891,11891,6.94,8.19
11892,11892,6.63,7.96
11893,11893,7.03,7.72
11894,11894,6.99,8.06
11895,11895,7.0,7.7
11896,11896,7.19,7.35
11897,11897,7.44,7.6
11898,11898,7.59,8.02
11899,11899,7.14,8.24
11900,11900,7.14,7.83
11901,11901,7.2,7.76
11902,11902,7.12,8.07
11903,11903,7.56,8.08
11904,11904,7.76,7.85
11905,11905,7.41,7.86
11906,11906,7.5,7.5
11907,11907,6.83,7.97
11908,11908,6.7,7.84
11909,11909,7.29,7.33
11910,11910,7.38,7.45
11911,11911,7.04,7.79
11912,11912,6.91,7.86
11913,11913,7.23,8.0
11914,11914,6.88,7.63
11915,11915,7.14,7.19
11916,11916,7.45,7.48
11917,11917,7.31,8.29
11918,11918,6.94,7.68
11919,11919,7.21,8.02
11920,11920,7.29,8.07
11921,11921,7.01,8.35
11922,11922,6.72,7.63
11923,11923,6.77,8.49
11924,11924,6.85,7.49
11925,11925,7.05,8.27
11926,11926,6.98,7.76
11927,11927,7.34,8.1
11928,11928,7.11,7.66
11929,11929,6.74,8.12
11930,11930,6.92,7.73
11931,11931,6.94,7.53
11932,11932,6.9,8.44
11933,11933,7.61,7.53
11934,11934,7.02,7.86
11935,11935,6.62,7.93
11936,11936,6.8,7.86
11937,11937,6.82,7.71
11938,11938,6.98,8.03
11939,11939,6.62,8.17
11940,11940,7.07,8.37
11941,11941,6.64,7.88
11942,11942,6.6,7.91
11943,11943,7.52,8.78
11944,11944,7.13,7.74
11945,11945,6.83,8.01
11946,11946,6.66,7.86
11947,11947,6.37,8.41
11948,11948,7.07,8.19
11949,11949,7.19,7.83
11950,11950,7.07,7.71
11951,11951,6.79,8.02
11952,11952,7.36,8.04
11953,11953,7.72,7.92
11954,11954,6.85,8.15
11955,11955,6.67,8.03
11956,11956,6.71,7.99
11957,11957,7.22,7.57
11958,11958,7.67,8.26
11959,11959,7.2,7.67
11960,11960,7.74,7.05
11961,11961,7.49,7.55
11962,11962,6.68,7.8
11963,11963,7.42,7.71
11964,11964,7.44,8.28
11965,11965,7.42,7.75
11966,11966,7.27,7.95
11967,11967,7.03,7.78
11968,11968,7.62,7.95
11969,11969,7.36,7.97
11970,11970,6.63,7.99
11971,11971,7.43,7.67
11972,11972,7.5,7.72
11973,11973,7.48,7.6
11974,11974,7.28,8.26
11975,11975,7.26,7.76
11976,11976,6.87,7.69
11977,11977,7.56,8.28
11978,11978,7.11,7.57
11979,11979,6.92,7.96
11980,11980,7.12,7.99
11981,11981,6.78,7.52
11982,11982,6.75,7.7
11983,11983,7.32,7.72
11984,11984,7.03,8.4
11985,11985,6.92,8.32
11986,11986,7.69,8.17
11987,11987,7.04,7.92
11988,11988,6.51,8.21
11989,11989,7.47,7.89
11990,11990,7.0,7.47
11991,11991,7.06,7.73
11992,11992,6.92,7.7
11993,11993,7.26,7.63
11994,11994,7.43,7.74
11995,11995,7.37,7.58
11996,11996,6.93,7.64
11997,11997,7.32,7.74
11998,11998,7.37,7.82
11999,11999,7.44,7.68
12000,12000,6.95,7.45
12001,12001,7.83,7.48
12002,12002,7.45,7.91
12003,12003,8.07,7.68
12004,12004,7.2,7.82
12005,12005,7.66,8.41
12006,12006,6.73,7.89
12007,12007,7.07,8.15
12008,12008,7.11,7.83
12009,12009,6.75,7.19
12010,12010,7.58,6.82
12011,12011,7.25,7.39
12012,12012,7.31,7.76
12013,12013,7.12,7.88
12014,12014,7.36,7.6
12015,12015,7.44,7.43
12016,12016,6.81,7.65
12017,12017,7.63,7.91
12018,12018,6.8,7.83
12019,12019,7.47,7.93
12020,12020,7.57,7.49
12021,12021,7.28,7.45
12022,12022,7.62,7.82
12023,12023,7.33,7.38
12024,12024,7.15,7.59
12025,12025,6.84,7.67
12026,12026,7.72,7.73
12027,12027,6.88,7.48
12028,12028,7.07,7.84
12029,12029,6.99,7.8
12030,12030,7.18,7.81
12031,12031,7.2,7.61
12032,12032,7.42,8.0
12033,12033,7.7,7.35
12034,12034,7.27,7.49
12035,12035,7.39,7.1
12036,12036,7.78,7.98
12037,12037,7.16,7.89
12038,12038,7.63,7.76
12039,12039,7.36,7.39
12040,12040,7.48,7.28
12041,12041,7.53,7.71
12042,12042,7.48,7.75
12043,12043,7.21,7.59
12044,12044,6.95,7.46
12045,12045,7.46,7.25
12046,12046,7.16,8.06
12047,12047,7.42,8.15
12048,12048,7.23,7.81
12049,12049,7.29,7.38
12050,12050,7.08,7.78
12051,12051,6.78,7.86
12052,12052,7.25,7.62
12053,12053,7.46,7.76
12054,12054,6.91,7.44
12055,12055,7.38,7.58
12056,12056,7.12,7.85
12057,12057,7.51,7.93
12058,12058,7.11,7.35
12059,12059,7.01,7.91
12060,12060,7.32,7.65
12061,12061,7.57,7.25
12062,12062,7.36,7.95
12063,12063,7.69,7.92
12064,12064,7.24,7.45
12065,12065,8.27,7.53
12066,12066,7.77,8.0
12067,12067,6.88,7.49
12068,12068,7.48,7.65
12069,12069,7.27,7.59
12070,12070,7.8,7.43
12071,12071,7.06,7.74
12072,12072,7.74,7.96
12073,12073,7.49,8.35
12074,12074,7.36,7.4
12075,12075,7.02,7.83
12076,12076,7.43,7.64
12077,12077,7.61,7.16
12078,12078,7.07,7.48
12079,12079,7.21,7.6
12080,12080,7.76,7.25
12081,12081,7.85,7.95
12082,12082,7.3,7.29
12083,12083,7.36,7.63
12084,12084,7.57,7.9
12085,12085,7.4,8.05
12086,12086,8.11,7.71
12087,12087,8.08,7.21
12088,12088,7.35,7.47
12089,12089,8.17,7.87
12090,12090,7.66,7.71
12091,12091,7.14,6.98
12092,12092,7.22,7.77
12093,12093,7.28,7.44
12094,12094,7.4,8.17
12095,12095,7.92,7.16
12096,12096,7.55,7.78
12097,12097,7.15,8.0
12098,12098,7.36,7.66
12099,12099,7.11,7.84
12100,12100,6.96,7.62
12101,12101,7.51,7.74
12102,12102,7.34,7.81
12103,12103,7.16,7.27
12104,12104,7.84,7.36
12105,12105,6.88,7.45
12106,12106,7.23,7.52
12107,12107,7.36,8.14
12108,12108,7.49,7.89
12109,12109,7.73,8.56
12110,12110,7.56,7.85
12111,12111,7.56,7.97
12112,12112,7.19,7.04
12113,12113,7.43,8.19
12114,12114,7.23,7.3
12115,12115,7.29,7.26
12116,12116,7.13,7.41
12117,12117,7.22,6.96
12118,12118,7.44,7.53
12119,12119,7.27,8.22
12120,12120,7.65,7.99
12121,12121,7.41,7.19
12122,12122,7.35,7.56
12123,12123,7.74,7.82
12124,12124,7.28,7.61
12125,12125,7.64,7.12
12126,12126,7.15,7.81
12127,12127,6.56,8.11
12128,12128,7.23,7.19
12129,12129,7.46,7.56
12130,12130,7.75,7.62
12131,12131,7.0,7.73
12132,12132,7.75,7.4
12133,12133,7.23,7.2
12134,12134,7.18,7.6
12135,12135,7.42,7.86
12136,12136,7.1,8.02
12137,12137,7.79,7.35
12138,12138,7.52,7.51
12139,12139,7.28,7.37
12140,12140,7.18,7.55
12141,12141,7.39,7.73
12142,12142,7.26,8.06
12143,12143,7.15,7.65
12144,12144,7.12,7.85
12145,12145,7.49,7.62
12146,12146,7.35,7.95
12147,12147,7.68,7.6
12148,12148,7.59,8.12
12149,12149,7.04,8.04
12150,12150,7.21,7.87
12151,12151,7.36,8.22
12152,12152,7.04,8.09
12153,12153,7.23,7.59
12154,12154,7.14,7.51
12155,12155,7.33,7.65
12156,12156,7.22,8.61
12157,12157,7.4,7.4
12158,12158,7.19,7.77
12159,12159,7.25,7.93
12160,12160,7.66,7.44
12161,12161,7.3,7.48
12162,12162,7.03,7.87
12163,12163,7.44,7.72
12164,12164,7.64,7.16
12165,12165,7.72,7.45
12166,12166,7.75,7.78
12167,12167,7.43,8.13
12168,12168,7.83,7.32
12169,12169,6.74,7.6
12170,12170,7.39,7.86
12171,12171,6.95,7.68
12172,12172,7.52,7.39
12173,12173,7.17,7.19
12174,12174,7.56,7.86
12175,12175,6.91,7.78
12176,12176,6.75,8.13
12177,12177,6.85,7.95
12178,12178,7.97,7.67
12179,12179,7.48,7.6
12180,12180,7.41,7.8
12181,12181,6.98,7.23
12182,12182,6.88,8.06
12183,12183,7.02,7.8
12184,12184,7.77,7.27
12185,12185,7.44,8.17
12186,12186,7.43,7.54
12187,12187,7.63,7.51
12188,12188,7.44,8.19
12189,12189,7.09,7.72
12190,12190,7.06,7.82
12191,12191,7.66,8.51
12192,12192,7.27,8.02
12193,12193,7.3,7.97
12194,12194,7.45,7.94
12195,12195,7.28,7.66
12196,12196,7.42,8.1
12197,12197,7.23,8.06
12198,12198,7.08,7.53
12199,12199,7.17,7.56
12200,12200,7.41,8.07
12201,12201,7.35,7.48
12202,12202,6.92,7.41
12203,12203,7.11,7.77
12204,12204,7.02,7.42
12205,12205,7.4,7.92
12206,12206,6.95,7.84
12207,12207,7.45,7.67
12208,12208,7.61,7.7
12209,12209,7.01,8.21
12210,12210,7.27,7.66
12211,12211,6.93,7.42
12212,12212,6.93,7.42
12213,12213,7.34,7.83
12214,12214,7.55,7.71
12215,12215,7.2,7.58
12216,12216,7.05,8.06
12217,12217,7.71,8.0
12218,12218,7.87,7.32
12219,12219,7.42,7.73
12220,12220,7.4,7.4
12221,12221,7.65,7.35
12222,12222,7.48,7.98
12223,12223,7.22,7.62
12224,12224,7.46,8.02
12225,12225,7.34,7.72
12226,12226,7.09,8.09
12227,12227,6.93,8.11
12228,12228,7.4,7.45
12229,12229,7.26,8.01
12230,12230,7.11,8.14
12231,12231,7.24,8.0
12232,12232,6.63,7.4
12233,12233,7.59,7.64
12234,12234,6.89,7.97
12235,12235,7.25,7.8
12236,12236,7.89,7.88
12237,12237,6.91,8.15
12238,12238,7.24,7.28
12239,12239,7.37,8.08
12240,12240,7.08,7.44
12241,12241,6.88,7.85
12242,12242,7.67,7.91
12243,12243,7.56,7.46
12244,12244,7.0,7.81
12245,12245,7.34,7.79
12246,12246,7.76,7.78
12247,12247,7.26,7.82
12248,12248,7.61,7.68
12249,12249,7.13,7.95
12250,12250,7.57,7.48
12251,12251,7.03,7.46
12252,12252,7.48,7.64
12253,12253,7.41,7.75
12254,12254,7.36,8.19
12255,12255,7.81,7.42
12256,12256,7.19,8.06
12257,12257,7.67,7.78
12258,12258,7.38,7.94
12259,12259,7.65,7.49
12260,12260,7.35,7.96
12261,12261,7.44,8.06
12262,12262,7.55,7.89
12263,12263,7.81,7.1
12264,12264,7.18,7.53
12265,12265,6.63,7.9
12266,12266,7.24,7.15
12267,12267,7.39,7.44
12268,12268,7.34,7.44
12269,12269,7.58,7.48
12270,12270,7.65,8.21
12271,12271,7.41,7.59
12272,12272,6.97,7.94
12273,12273,6.86,7.91
12274,12274,7.18,7.34
12275,12275,7.11,7.32
12276,12276,7.7,7.49
12277,12277,7.44,7.3
12278,12278,7.17,8.09
12279,12279,7.23,7.84
12280,12280,7.02,7.58
12281,12281,7.73,7.46
12282,12282,7.08,7.97
12283,12283,7.49,7.61
12284,12284,7.59,8.02
12285,12285,6.84,6.9
12286,12286,6.82,7.78
12287,12287,7.14,7.8
12288,12288,7.07,8.01
12289,12289,6.94,8.14
12290,12290,7.59,7.34
12291,12291,7.21,7.87
12292,12292,6.84,8.1
12293,12293,7.26,8.19
12294,12294,7.4,7.58
12295,12295,7.09,7.74
12296,12296,6.89,8.17
12297,12297,7.49,7.42
12298,12298,7.27,8.32
12299,12299,7.42,7.96
12300,12300,7.51,7.88
12301,12301,6.98,8.15
12302,12302,7.58,7.73
12303,12303,7.03,7.54
12304,12304,7.03,7.53
12305,12305,7.75,7.63
12306,12306,7.14,7.72
12307,12307,7.24,7.52
12308,12308,7.49,8.31
12309,12309,7.6,8.16
12310,12310,7.23,7.5
12311,12311,7.33,7.17
12312,12312,7.03,7.61
12313,12313,6.77,7.63
12314,12314,7.61,7.6
12315,12315,7.03,7.45
12316,12316,7.5,8.31
12317,12317,7.28,7.39
12318,12318,7.14,7.99
12319,12319,7.51,7.05
12320,12320,7.11,8.13
12321,12321,7.23,7.86
12322,12322,6.85,7.72
12323,12323,6.95,7.61
12324,12324,7.13,7.82
12325,12325,7.05,7.81
12326,12326,7.45,7.43
12327,12327,7.24,7.69
12328,12328,7.0,7.66
12329,12329,7.1,8.39
12330,12330,6.96,7.29
12331,12331,7.2,7.39
12332,12332,7.33,7.66
12333,12333,7.73,7.73
12334,12334,7.15,7.51
12335,12335,7.37,7.38
12336,12336,7.02,7.23
12337,12337,7.51,7.59
12338,12338,6.87,7.11
12339,12339,7.74,7.19
12340,12340,7.14,7.5
12341,12341,6.71,7.77
12342,12342,7.55,7.71
12343,12343,7.96,7.86
12344,12344,7.55,7.66
12345,12345,7.6,7.14
12346,12346,7.24,7.85
12347,12347,6.98,7.54
12348,12348,7.59,7.16
12349,12349,7.07,8.19
12350,12350,6.97,7.94
12351,12351,7.68,7.69
12352,12352,7.37,7.4
12353,12353,7.65,7.7
12354,12354,7.11,7.99
12355,12355,7.39,7.36
12356,12356,7.61,8.08
12357,12357,7.63,7.44
12358,12358,6.89,7.71
12359,12359,7.48,7.6
12360,12360,7.56,7.49
12361,12361,7.73,7.64
12362,12362,7.78,7.5
12363,12363,7.93,7.79
12364,12364,7.13,7.79
12365,12365,7.76,8.29
12366,12366,7.07,7.77
12367,12367,7.71,7.34
12368,12368,7.15,7.88
12369,12369,7.37,7.13
12370,12370,7.13,8.14
12371,12371,7.37,8.26
12372,12372,7.17,7.47
12373,12373,7.37,7.2
12374,12374,7.62,7.64
12375,12375,6.87,7.68
12376,12376,6.94,7.77
12377,12377,7.66,7.49
12378,12378,7.17,8.11
12379,12379,6.66,7.56
12380,12380,6.87,8.09
12381,12381,7.87,7.34
12382,12382,6.54,8.15
12383,12383,7.54,7.78
12384,12384,7.46,7.34
12385,12385,7.13,7.18
12386,12386,7.09,7.53
12387,12387,7.03,7.04
12388,12388,7.38,7.82
12389,12389,7.43,7.83
12390,12390,7.18,7.54
12391,12391,7.43,7.61
12392,12392,7.37,7.48
12393,12393,7.72,7.4
12394,12394,7.65,7.32
12395,12395,7.64,7.63
12396,12396,7.69,7.9
12397,12397,7.59,7.49
12398,12398,7.76,7.6
12399,12399,7.34,7.15
12400,12400,6.63,8.19
12401,12401,7.32,7.68
12402,12402,7.51,7.85
12403,12403,7.18,7.61
12404,12404,7.37,7.85
12405,12405,7.09,7.49
12406,12406,7.43,6.9
12407,12407,7.7,7.51
12408,12408,7.31,7.71
12409,12409,7.18,7.56
12410,12410,7.24,8.2
12411,12411,7.3,8.01
12412,12412,7.46,8.1
12413,12413,8.02,7.59
12414,12414,7.65,7.78
12415,12415,7.32,7.44
12416,12416,7.35,7.85
12417,12417,7.99,8.02
12418,12418,8.05,7.79
12419,12419,7.61,7.93
12420,12420,7.45,7.3
12421,12421,7.72,7.66
12422,12422,7.82,7.66
12423,12423,7.11,8.45
12424,12424,7.22,8.16
12425,12425,7.16,8.05
12426,12426,7.64,7.66
12427,12427,7.37,7.6
12428,12428,7.85,7.44
12429,12429,7.38,7.96
12430,12430,7.39,7.51
12431,12431,7.73,8.02
12432,12432,7.3,7.62
12433,12433,7.2,7.72
12434,12434,7.48,7.25
12435,12435,7.21,7.86
12436,12436,7.24,7.28
12437,12437,7.24,7.72
12438,12438,6.92,7.76
12439,12439,7.37,7.37
12440,12440,7.24,7.38
12441,12441,7.28,8.25
12442,12442,7.19,7.99
12443,12443,7.33,6.94
12444,12444,7.16,7.26
12445,12445,7.2,7.67
12446,12446,7.29,7.11
12447,12447,7.18,7.71
12448,12448,6.88,7.16
12449,12449,7.22,7.77
12450,12450,7.2,7.48
12451,12451,7.74,7.52
12452,12452,7.84,7.87
12453,12453,7.47,7.32
12454,12454,7.04,7.54
12455,12455,7.54,7.69
12456,12456,7.6,7.39
12457,12457,7.59,7.08
12458,12458,7.3,7.89
12459,12459,7.43,7.59
12460,12460,7.48,7.93
12461,12461,7.71,7.73
12462,12462,7.35,7.66
12463,12463,7.05,7.91
12464,12464,7.09,7.44
12465,12465,7.41,7.96
12466,12466,8.06,7.96
12467,12467,7.13,7.54
12468,12468,7.09,7.55
12469,12469,7.18,8.22
12470,12470,7.8,7.42
12471,12471,7.44,7.6
12472,12472,7.03,7.24
12473,12473,7.6,7.8
12474,12474,7.31,7.58
12475,12475,7.46,7.26
12476,12476,7.22,7.79
12477,12477,7.37,6.82
12478,12478,7.21,7.24
12479,12479,7.52,7.55
12480,12480,7.58,7.07
12481,12481,7.76,7.66
12482,12482,7.32,7.36
12483,12483,6.96,7.71
12484,12484,7.53,7.95
12485,12485,6.51,7.7
12486,12486,7.06,7.5
12487,12487,7.3,7.73
12488,12488,7.07,7.98
12489,12489,7.56,7.62
12490,12490,7.37,7.63
12491,12491,7.4,7.44
12492,12492,7.0,7.81
12493,12493,6.76,7.25
12494,12494,7.36,7.45
12495,12495,6.95,7.55
12496,12496,7.59,7.75
12497,12497,7.51,7.34
12498,12498,7.22,7.61
12499,12499,7.31,7.45
12500,12500,7.03,7.21
12501,12501,7.17,7.48
12502,12502,7.58,7.6
12503,12503,7.16,7.47
12504,12504,7.41,7.76
12505,12505,7.43,7.4
12506,12506,7.15,7.75
12507,12507,7.31,7.31
12508,12508,7.27,7.7
12509,12509,7.31,7.56
12510,12510,7.61,7.71
12511,12511,7.2,7.68
12512,12512,7.38,8.17
12513,12513,7.38,7.45
12514,12514,7.09,8.16
12515,12515,7.27,7.79
12516,12516,7.7,7.96
12517,12517,7.4,7.57
12518,12518,7.47,7.57
12519,12519,7.36,7.7
12520,12520,7.6,7.39
12521,12521,7.59,8.15
12522,12522,7.22,7.67
12523,12523,7.29,7.4
12524,12524,7.19,7.53
12525,12525,7.33,7.97
12526,12526,7.43,6.94
12527,12527,8.11,8.01
12528,12528,7.18,7.62
12529,12529,7.48,8.27
12530,12530,7.8,7.8
12531,12531,7.0,7.81
12532,12532,7.09,7.47
12533,12533,7.61,7.14
12534,12534,7.0,7.43
12535,12535,7.45,7.91
12536,12536,7.33,7.83
12537,12537,8.2,7.42
12538,12538,7.49,7.76
12539,12539,7.06,7.46
12540,12540,7.41,7.96
12541,12541,7.38,7.44
12542,12542,7.35,7.47
12543,12543,7.07,7.3
12544,12544,7.49,7.03
12545,12545,7.52,7.64
12546,12546,7.21,7.57
12547,12547,7.39,7.92
12548,12548,7.04,7.45
12549,12549,6.99,7.27
12550,12550,7.04,7.96
12551,12551,7.15,7.71
12552,12552,7.49,7.54
12553,12553,7.78,7.36
12554,12554,7.08,7.63
12555,12555,7.38,7.51
12556,12556,7.39,7.21
12557,12557,7.2,8.13
12558,12558,7.4,7.79
12559,12559,7.19,7.59
12560,12560,7.47,7.99
12561,12561,7.57,7.15
12562,12562,7.45,6.97
12563,12563,6.62,7.43
12564,12564,7.13,7.85
12565,12565,6.63,7.79
12566,12566,7.03,7.95
12567,12567,7.44,7.6
12568,12568,7.27,7.4
12569,12569,7.02,6.91
12570,12570,6.91,7.65
12571,12571,7.04,7.7
12572,12572,7.47,7.32
12573,12573,7.62,7.67
12574,12574,7.48,7.92
12575,12575,7.12,7.48
12576,12576,7.36,7.4
12577,12577,7.47,7.66
12578,12578,7.21,7.79
12579,12579,7.58,7.71
12580,12580,7.13,7.19
12581,12581,7.22,7.87
12582,12582,7.32,7.66
12583,12583,7.33,7.66
12584,12584,7.42,7.96
12585,12585,7.29,7.42
12586,12586,6.65,7.53
12587,12587,7.23,7.74
12588,12588,7.48,7.4
12589,12589,7.16,7.53
12590,12590,7.35,7.89
12591,12591,7.42,7.81
12592,12592,6.87,8.45
12593,12593,7.39,7.67
12594,12594,7.02,7.32
12595,12595,7.5,7.66
12596,12596,7.66,7.66
12597,12597,7.26,7.22
12598,12598,7.18,7.46
12599,12599,7.36,7.19
12600,12600,7.39,8.04
12601,12601,6.71,7.27
12602,12602,7.28,7.61
12603,12603,7.0,7.78
12604,12604,7.24,7.88
12605,12605,7.25,7.68
12606,12606,7.73,7.7
12607,12607,7.59,7.85
12608,12608,7.35,7.04
12609,12609,7.72,7.64
12610,12610,7.24,7.43
12611,12611,7.3,7.81
12612,12612,6.93,7.42
12613,12613,6.97,7.58
12614,12614,7.41,7.16
12615,12615,7.83,8.1
12616,12616,7.56,8.43
12617,12617,7.38,7.81
12618,12618,7.3,7.37
12619,12619,7.61,7.71
12620,12620,7.44,7.2
12621,12621,7.06,7.82
12622,12622,7.42,7.03
12623,12623,6.78,7.96
12624,12624,7.21,7.29
12625,12625,7.52,7.41
12626,12626,7.42,7.87
12627,12627,7.44,7.15
12628,12628,7.07,7.2
12629,12629,7.73,7.66
12630,12630,7.19,7.58
12631,12631,7.09,7.47
12632,12632,7.74,7.6
12633,12633,7.45,7.61
12634,12634,7.68,7.86
12635,12635,7.16,7.89
12636,12636,7.37,7.81
12637,12637,7.11,7.44
12638,12638,7.3,7.75
12639,12639,8.03,8.34
12640,12640,7.35,7.79
12641,12641,7.77,7.38
12642,12642,7.62,7.96
12643,12643,7.32,7.47
12644,12644,7.37,7.81
12645,12645,7.62,7.99
12646,12646,7.23,7.56
12647,12647,7.65,7.66
12648,12648,7.47,7.23
12649,12649,7.46,7.89
12650,12650,7.57,7.31
12651,12651,7.51,7.95
12652,12652,7.45,8.06
12653,12653,7.39,7.33
12654,12654,7.43,7.52
12655,12655,7.16,7.49
12656,12656,7.13,7.39
12657,12657,7.58,7.46
12658,12658,6.97,8.63
12659,12659,7.61,7.99
12660,12660,7.49,7.58
