,Episode,high,low
11935,11935,7.325,8.2
11936,11936,7.15,8.375
11937,11937,7.375,7.925
11938,11938,7.0,8.425
11939,11939,7.55,7.325
11940,11940,6.5,7.65
11941,11941,6.65,7.275
11942,11942,7.075,7.6
11943,11943,6.85,8.025
11944,11944,7.0,7.85
11945,11945,7.075,7.45
11946,11946,6.9,8.425
11947,11947,6.825,8.225
11948,11948,6.95,7.8
11949,11949,7.175,8.375
11950,11950,6.375,8.25
11951,11951,7.6,7.875
11952,11952,7.5,8.025
11953,11953,7.875,9.05
11954,11954,6.7,8.475
11955,11955,7.175,7.7
11956,11956,7.175,7.975
11957,11957,7.925,7.4
11958,11958,6.325,8.25
11959,11959,7.375,8.05
11960,11960,6.625,7.95
11961,11961,6.65,8.05
11962,11962,7.65,8.475
11963,11963,6.55,7.875
11964,11964,7.55,8.225
11965,11965,7.275,8.125
11966,11966,6.725,8.65
11967,11967,7.375,7.55
11968,11968,7.4,8.725
11969,11969,6.8,8.5
11970,11970,6.8,7.825
11971,11971,6.95,7.65
11972,11972,6.9,8.1
11973,11973,6.35,8.25
11974,11974,7.275,8.175
11975,11975,6.45,7.925
11976,11976,6.9,8.275
11977,11977,7.3,8.425
11978,11978,6.375,8.175
11979,11979,7.325,8.075
11980,11980,6.45,8.55
11981,11981,7.725,8.05
11982,11982,6.375,8.25
11983,11983,6.025,8.7
11984,11984,6.6,8.6
11985,11985,7.125,7.75
11986,11986,6.975,8.275
11987,11987,6.925,8.6
11988,11988,6.85,8.275
11989,11989,6.225,8.225
11990,11990,7.425,8.125
11991,11991,7.05,8.75
11992,11992,7.9,8.475
11993,11993,6.975,8.55
11994,11994,7.225,8.125
11995,11995,7.15,7.35
11996,11996,6.65,8.425
11997,11997,6.6,8.8
11998,11998,6.75,8.225
11999,11999,6.625,7.975
12000,12000,6.7,7.975
12001,12001,6.025,8.4
12002,12002,6.25,7.65
12003,12003,6.175,8.725
12004,12004,6.175,8.0
12005,12005,6.95,8.15
12006,12006,6.95,8.025
12007,12007,7.1,8.0
12008,12008,6.45,8.4
12009,12009,6.175,9.0
12010,12010,6.725,7.075
12011,12011,7.65,9.075
12012,12012,7.125,8.375
12013,12013,6.325,8.825
12014,12014,6.425,8.6
12015,12015,7.75,7.65
12016,12016,6.825,8.4
12017,12017,6.8,7.575
12018,12018,7.35,9.075
12019,12019,6.975,8.375
12020,12020,6.425,8.425
12021,12021,6.6,7.925
12022,12022,7.15,8.25
12023,12023,7.575,7.625
12024,12024,6.75,8.55
12025,12025,6.325,7.85
12026,12026,7.225,8.4
12027,12027,7.05,7.775
12028,12028,7.9,8.125
12029,12029,7.175,7.35
12030,12030,6.75,7.975
12031,12031,7.275,8.05
12032,12032,7.05,7.875
12033,12033,6.525,8.25
12034,12034,7.35,8.3
12035,12035,6.575,9.325
12036,12036,7.275,7.225
12037,12037,6.825,7.475
12038,12038,6.2,8.025
12039,12039,6.625,8.775
12040,12040,6.875,8.1
12041,12041,7.175,8.45
12042,12042,6.8,8.4
12043,12043,7.075,8.175
12044,12044,6.425,8.25
12045,12045,6.1,7.85
12046,12046,7.4,7.65
12047,12047,6.975,7.35
12048,12048,5.75,8.175
12049,12049,7.0,7.475
12050,12050,7.075,8.1
12051,12051,7.025,8.55
12052,12052,6.225,8.15
12053,12053,7.575,7.35
12054,12054,7.25,8.525
12055,12055,6.45,8.35
12056,12056,7.2,8.05
12057,12057,7.65,8.8
12058,12058,7.025,7.975
12059,12059,6.125,8.2
12060,12060,6.25,8.3
12061,12061,6.475,8.425
12062,12062,6.675,8.5
12063,12063,6.85,8.0
12064,12064,6.675,7.75
12065,12065,6.0,7.95
12066,12066,6.425,8.825
12067,12067,6.675,7.725
12068,12068,6.45,8.675
12069,12069,7.35,8.525
12070,12070,6.025,8.675
12071,12071,5.975,8.475
12072,12072,6.6,8.8
12073,12073,6.8,7.9
12074,12074,7.025,8.1
12075,12075,7.075,8.6
12076,12076,6.35,7.7
12077,12077,5.675,8.15
12078,12078,7.3,8.4
12079,12079,6.6,8.75
12080,12080,6.175,8.525
12081,12081,6.425,7.95
12082,12082,6.25,7.675
12083,12083,6.05,8.3
12084,12084,7.05,8.675
12085,12085,6.625,8.375
12086,12086,7.025,8.325
12087,12087,6.95,8.475
12088,12088,6.675,7.925
12089,12089,7.275,7.85
12090,12090,6.05,8.25
12091,12091,6.7,8.4
12092,12092,6.35,8.375
12093,12093,7.525,7.825
12094,12094,6.925,7.7
12095,12095,6.625,7.95
12096,12096,6.525,9.0
12097,12097,6.5,7.725
12098,12098,8.65,7.75
12099,12099,6.7,7.95
12100,12100,7.25,8.5
12101,12101,7.225,8.5
12102,12102,7.075,8.525
12103,12103,6.625,7.35
12104,12104,7.325,8.075
12105,12105,6.275,8.2
12106,12106,6.075,7.225
12107,12107,6.625,7.425
12108,12108,6.2,8.525
12109,12109,6.65,8.125
12110,12110,6.475,8.35
12111,12111,7.0,8.375
12112,12112,7.45,9.0
12113,12113,7.325,8.825
12114,12114,7.675,7.8
12115,12115,7.225,7.525
12116,12116,6.95,8.125
12117,12117,7.4,7.425
12118,12118,7.075,7.875
12119,12119,7.175,8.0
12120,12120,6.975,8.4
12121,12121,7.375,7.7
12122,12122,7.075,8.5
12123,12123,7.0,8.575
12124,12124,7.3,7.775
12125,12125,7.325,8.3
12126,12126,7.025,8.025
12127,12127,6.05,7.1
12128,12128,6.35,7.75
12129,12129,6.925,7.725
12130,12130,6.75,7.525
12131,12131,6.25,7.625
12132,12132,6.275,7.75
12133,12133,6.4,6.7
12134,12134,6.675,7.625
12135,12135,6.625,7.975
12136,12136,7.575,8.475
12137,12137,6.95,8.35
12138,12138,6.975,8.4
12139,12139,6.925,8.0
12140,12140,7.375,8.225
12141,12141,6.125,8.05
12142,12142,7.45,7.55
12143,12143,6.575,8.2
12144,12144,6.875,8.5
12145,12145,7.175,8.2
12146,12146,8.025,8.35
12147,12147,5.95,7.55
12148,12148,6.625,8.825
12149,12149,6.775,8.275
12150,12150,6.95,7.925
12151,12151,5.675,7.3
12152,12152,5.925,8.05
12153,12153,6.425,8.325
12154,12154,7.925,8.55
12155,12155,6.65,8.75
12156,12156,8.325,7.7
12157,12157,6.65,8.675
12158,12158,6.775,8.725
12159,12159,6.8,7.7
12160,12160,7.575,7.825
12161,12161,7.25,7.875
12162,12162,7.0,7.925
12163,12163,7.375,7.525
12164,12164,7.3,7.725
12165,12165,6.375,7.525
12166,12166,6.75,7.825
12167,12167,6.6,7.8
12168,12168,6.725,8.0
12169,12169,6.35,8.275
12170,12170,6.8,8.725
12171,12171,5.8,8.275
12172,12172,6.275,8.5
12173,12173,6.85,8.0
12174,12174,7.475,7.875
12175,12175,6.575,7.5
12176,12176,6.7,8.0
12177,12177,6.75,8.875
12178,12178,6.975,8.125
12179,12179,6.95,7.375
12180,12180,6.825,7.675
12181,12181,6.975,7.9
12182,12182,7.175,8.875
12183,12183,6.875,9.125
12184,12184,6.425,7.65
12185,12185,7.175,7.55
12186,12186,6.8,7.775
12187,12187,6.925,8.6
12188,12188,7.1,8.325
12189,12189,5.725,9.2
12190,12190,6.8,8.7
12191,12191,7.675,8.075
12192,12192,8.05,8.225
12193,12193,6.1,8.175
12194,12194,7.225,8.075
12195,12195,7.525,7.425
12196,12196,6.6,7.85
12197,12197,6.325,6.95
12198,12198,6.725,8.05
12199,12199,6.8,7.95
12200,12200,6.375,8.15
12201,12201,7.05,8.45
12202,12202,7.125,8.6
12203,12203,6.125,8.175
12204,12204,5.9,7.75
12205,12205,6.575,7.525
12206,12206,6.25,8.75
12207,12207,6.2,8.625
12208,12208,6.35,7.825
12209,12209,5.5,8.375
12210,12210,6.05,8.475
12211,12211,6.225,8.325
12212,12212,7.35,8.225
12213,12213,6.875,7.9
12214,12214,6.175,9.075
12215,12215,7.55,7.425
12216,12216,7.15,8.5
12217,12217,6.2,8.15
12218,12218,6.375,7.6
12219,12219,6.65,8.2
12220,12220,6.125,8.7
12221,12221,7.1,9.15
12222,12222,7.325,8.1
12223,12223,7.375,7.85
12224,12224,6.875,7.875
12225,12225,6.825,7.525
12226,12226,6.55,8.875
12227,12227,6.225,8.375
12228,12228,6.65,8.75
12229,12229,5.975,8.35
12230,12230,6.55,8.15
12231,12231,6.425,7.85
12232,12232,6.5,7.125
12233,12233,6.75,8.55
12234,12234,6.775,7.8
12235,12235,7.175,7.6
12236,12236,6.85,8.425
12237,12237,6.725,7.975
12238,12238,6.825,7.275
12239,12239,8.1,8.325
12240,12240,7.525,9.325
12241,12241,6.55,9.05
12242,12242,6.525,8.725
12243,12243,7.15,8.4
12244,12244,6.6,8.0
12245,12245,6.525,8.075
12246,12246,7.3,8.075
12247,12247,7.175,8.275
12248,12248,6.05,8.525
12249,12249,7.075,8.65
12250,12250,6.45,9.0
12251,12251,7.475,9.525
12252,12252,7.275,8.475
12253,12253,7.375,8.575
12254,12254,7.85,8.875
12255,12255,6.425,8.8
12256,12256,7.7,7.25
12257,12257,7.275,8.9
12258,12258,6.125,7.65
12259,12259,7.25,8.05
12260,12260,7.5,8.3
12261,12261,7.625,7.15
12262,12262,7.95,7.725
12263,12263,6.825,8.45
12264,12264,7.175,8.575
12265,12265,6.825,8.675
12266,12266,6.675,9.225
12267,12267,6.6,7.675
12268,12268,6.5,8.05
12269,12269,5.85,8.65
12270,12270,6.05,7.8
12271,12271,6.95,7.725
12272,12272,6.625,8.65
12273,12273,7.25,7.675
12274,12274,6.925,7.7
12275,12275,7.475,8.0
12276,12276,7.075,7.7
12277,12277,6.625,8.7
12278,12278,6.275,8.8
12279,12279,7.175,8.45
12280,12280,6.625,7.8
12281,12281,6.925,8.5
12282,12282,6.525,8.45
12283,12283,6.075,7.725
12284,12284,7.2,7.575
12285,12285,6.675,8.725
12286,12286,6.45,8.125
12287,12287,6.225,8.125
12288,12288,7.1,7.8
12289,12289,7.4,8.075
12290,12290,7.075,8.15
12291,12291,7.025,8.175
12292,12292,6.55,7.925
12293,12293,6.875,9.15
12294,12294,6.65,7.25
12295,12295,6.7,8.475
12296,12296,7.725,7.525
12297,12297,6.8,7.65
12298,12298,6.55,7.675
12299,12299,7.375,7.8
12300,12300,7.475,7.85
12301,12301,6.325,8.35
12302,12302,6.875,7.775
12303,12303,6.025,8.2
12304,12304,6.075,8.375
12305,12305,7.475,8.075
12306,12306,6.775,7.75
12307,12307,7.55,8.55
12308,12308,6.475,7.925
12309,12309,6.8,9.225
12310,12310,6.775,8.15
12311,12311,7.0,7.75
12312,12312,6.475,8.2
12313,12313,6.95,7.75
12314,12314,6.075,8.1
12315,12315,6.625,8.825
12316,12316,6.45,8.575
12317,12317,6.625,8.55
12318,12318,7.25,9.375
12319,12319,6.175,8.125
12320,12320,6.375,7.375
12321,12321,6.7,8.7
12322,12322,6.525,8.0
12323,12323,7.675,8.875
12324,12324,6.15,8.15
12325,12325,6.375,9.05
12326,12326,6.825,8.625
12327,12327,6.85,8.5
12328,12328,7.125,8.125
12329,12329,7.075,8.3
12330,12330,6.475,8.475
12331,12331,6.35,8.1
12332,12332,7.425,8.15
12333,12333,7.05,8.325
12334,12334,7.6,9.575
12335,12335,7.525,8.3
12336,12336,6.775,8.575
12337,12337,6.425,9.15
12338,12338,7.075,8.25
12339,12339,6.525,7.85
12340,12340,6.675,8.475
12341,12341,6.325,7.8
12342,12342,5.95,7.95
12343,12343,6.5,8.2
12344,12344,6.225,8.075
12345,12345,6.15,8.825
12346,12346,7.025,8.95
12347,12347,6.225,8.15
12348,12348,7.15,8.45
12349,12349,5.8,8.125
12350,12350,6.325,7.7
12351,12351,6.3,8.275
12352,12352,6.025,8.325
12353,12353,6.925,8.9
12354,12354,6.175,8.225
12355,12355,6.225,8.225
12356,12356,5.85,8.575
12357,12357,6.275,9.0
12358,12358,6.0,7.975
12359,12359,6.475,8.325
12360,12360,6.425,7.9
12361,12361,7.125,7.85
12362,12362,5.8,7.625
12363,12363,6.425,7.375
12364,12364,7.55,8.6
12365,12365,6.35,8.15
12366,12366,7.15,8.5
12367,12367,7.2,8.825
12368,12368,6.525,8.15
12369,12369,5.925,7.9
12370,12370,6.875,8.175
12371,12371,6.45,7.175
12372,12372,6.425,7.775
12373,12373,7.075,8.6
12374,12374,7.0,7.575
12375,12375,6.7,7.95
12376,12376,6.125,8.5
12377,12377,6.0,8.275
12378,12378,6.325,8.3
12379,12379,7.1,8.475
12380,12380,6.925,8.425
12381,12381,7.275,7.975
12382,12382,6.85,8.5
12383,12383,6.775,6.975
12384,12384,6.85,6.9
12385,12385,6.2,8.2
12386,12386,6.3,8.0
12387,12387,6.3,8.35
12388,12388,6.775,7.25
12389,12389,6.7,8.925
12390,12390,7.0,8.125
12391,12391,7.075,8.125
12392,12392,8.05,8.2
12393,12393,7.225,8.275
12394,12394,6.2,7.8
12395,12395,6.2,8.35
12396,12396,6.225,7.825
12397,12397,7.0,8.425
12398,12398,5.675,8.55
12399,12399,6.8,8.425
12400,12400,6.55,8.875
12401,12401,5.65,8.425
12402,12402,6.775,7.85
12403,12403,6.675,7.775
12404,12404,7.45,8.725
12405,12405,6.7,8.95
12406,12406,6.7,7.675
12407,12407,5.925,7.95
12408,12408,5.725,8.2
12409,12409,6.875,7.5
12410,12410,7.325,8.3
12411,12411,6.95,8.2
12412,12412,6.15,8.525
12413,12413,6.775,7.45
12414,12414,5.925,8.425
12415,12415,6.575,7.175
12416,12416,7.7,8.45
12417,12417,6.025,8.825
12418,12418,6.25,7.65
12419,12419,6.325,8.25
12420,12420,6.6,8.65
12421,12421,6.4,8.075
12422,12422,7.125,7.875
12423,12423,6.675,7.575
12424,12424,6.6,7.825
12425,12425,6.5,7.65
12426,12426,6.8,8.075
12427,12427,7.375,8.475
12428,12428,7.225,9.025
12429,12429,6.0,8.125
12430,12430,6.625,9.475
12431,12431,7.075,7.775
12432,12432,6.975,7.775
12433,12433,6.075,8.825
12434,12434,6.75,8.55
12435,12435,6.675,8.875
12436,12436,6.45,8.4
12437,12437,6.525,9.075
12438,12438,6.65,8.8
12439,12439,6.35,8.2
12440,12440,6.325,6.925
12441,12441,6.35,8.2
12442,12442,6.825,8.35
12443,12443,5.95,8.575
12444,12444,6.95,7.425
12445,12445,6.125,8.05
12446,12446,6.725,8.75
12447,12447,6.575,8.5
12448,12448,6.025,8.2
12449,12449,6.1,8.3
12450,12450,6.575,7.925
12451,12451,5.9,8.025
12452,12452,6.95,9.1
12453,12453,5.9,7.65
12454,12454,6.4,8.35
12455,12455,6.85,8.675
12456,12456,8.0,8.525
12457,12457,7.425,7.375
12458,12458,6.9,8.175
12459,12459,6.5,8.175
12460,12460,7.175,8.025
12461,12461,6.625,8.05
12462,12462,6.675,8.725
12463,12463,6.45,8.725
12464,12464,7.125,8.2
12465,12465,7.25,8.1
12466,12466,6.425,8.175
12467,12467,7.025,8.475
12468,12468,7.05,8.025
12469,12469,7.15,8.475
12470,12470,6.6,8.5
12471,12471,5.55,8.3
12472,12472,6.7,8.95
12473,12473,7.4,8.575
12474,12474,6.275,8.45
12475,12475,7.35,7.675
12476,12476,6.825,8.4
12477,12477,6.6,9.1
12478,12478,6.875,8.025
12479,12479,6.45,8.35
12480,12480,6.825,7.775
12481,12481,7.125,8.1
12482,12482,5.975,8.275
12483,12483,6.625,8.8
12484,12484,6.8,8.575
12485,12485,6.975,8.125
12486,12486,6.85,8.025
12487,12487,6.775,8.125
12488,12488,7.025,7.85
12489,12489,7.225,7.8
12490,12490,6.8,8.1
12491,12491,6.475,8.675
12492,12492,6.55,8.475
12493,12493,6.4,8.35
12494,12494,6.825,7.025
12495,12495,6.625,8.15
12496,12496,6.7,7.7
12497,12497,7.125,8.35
12498,12498,7.7,8.325
12499,12499,6.0,8.125
12500,12500,6.625,8.65
12501,12501,7.175,8.7
12502,12502,6.425,7.525
12503,12503,7.1,8.1
12504,12504,6.7,8.25
12505,12505,6.45,7.75
12506,12506,6.325,7.075
12507,12507,6.225,8.75
12508,12508,6.5,8.25
12509,12509,5.7,7.85
12510,12510,7.25,8.175
12511,12511,7.7,8.875
12512,12512,6.5,8.85
12513,12513,6.875,8.575
12514,12514,7.125,7.375
12515,12515,6.6,8.775
12516,12516,6.2,8.675
12517,12517,7.025,7.675
12518,12518,6.675,8.1
12519,12519,6.975,7.475
12520,12520,6.725,7.05
12521,12521,7.05,8.225
12522,12522,6.025,8.425
12523,12523,5.975,8.6
12524,12524,6.85,7.575
12525,12525,7.475,8.425
12526,12526,7.075,8.925
12527,12527,6.425,8.5
12528,12528,6.65,7.975
12529,12529,7.125,7.75
12530,12530,6.0,8.0
12531,12531,7.225,8.325
12532,12532,7.575,8.025
12533,12533,6.7,7.625
12534,12534,6.65,8.95
12535,12535,7.25,8.5
12536,12536,5.4,8.35
12537,12537,5.85,8.725
12538,12538,6.0,9.275
12539,12539,7.125,8.775
12540,12540,7.0,8.25
12541,12541,6.4,8.525
12542,12542,6.875,7.85
12543,12543,7.3,8.875
12544,12544,7.425,8.875
12545,12545,6.375,8.825
12546,12546,6.175,8.35
12547,12547,7.55,8.625
12548,12548,6.525,8.125
12549,12549,6.25,7.85
12550,12550,6.9,8.175
12551,12551,5.5,8.25
12552,12552,6.025,8.675
12553,12553,8.125,8.4
12554,12554,6.375,8.5
12555,12555,5.575,8.075
12556,12556,6.725,8.775
12557,12557,6.375,8.55
12558,12558,6.725,7.0
12559,12559,6.45,7.875
12560,12560,6.1,8.175
12561,12561,6.475,8.2
12562,12562,7.025,8.275
12563,12563,7.45,8.95
12564,12564,6.75,8.175
12565,12565,6.875,7.975
12566,12566,6.75,7.65
12567,12567,5.825,7.45
12568,12568,6.65,7.475
12569,12569,6.0,8.775
12570,12570,6.8,7.75
12571,12571,5.85,8.125
12572,12572,7.675,8.85
12573,12573,6.0,8.35
12574,12574,6.375,8.15
12575,12575,6.425,7.325
12576,12576,7.0,8.5
12577,12577,7.275,8.65
12578,12578,7.35,8.0
12579,12579,6.625,9.125
12580,12580,6.35,7.375
12581,12581,6.55,8.225
12582,12582,7.4,8.175
12583,12583,6.8,8.5
12584,12584,7.275,8.325
12585,12585,6.675,8.5
12586,12586,6.525,9.025
12587,12587,6.425,8.125
12588,12588,6.7,8.525
12589,12589,6.2,8.375
12590,12590,6.875,8.25
12591,12591,6.4,8.1
12592,12592,6.975,9.05
12593,12593,7.075,8.425
12594,12594,6.05,8.85
12595,12595,6.775,8.175
12596,12596,7.4,7.6
12597,12597,6.925,7.925
12598,12598,6.8,8.675
12599,12599,7.2,8.325
12600,12600,7.5,8.475
12601,12601,5.975,7.9
12602,12602,7.1,8.8
12603,12603,6.525,8.0
12604,12604,6.75,8.375
12605,12605,6.475,7.2
12606,12606,6.575,8.6
12607,12607,7.375,8.725
12608,12608,5.975,8.575
12609,12609,7.7,7.25
12610,12610,6.775,8.0
12611,12611,6.825,8.675
12612,12612,7.075,8.45
12613,12613,7.2,7.925
12614,12614,6.7,8.775
12615,12615,6.45,8.3
12616,12616,6.7,8.0
12617,12617,6.875,7.825
12618,12618,6.775,8.8
12619,12619,5.9,8.9
12620,12620,5.8,7.975
12621,12621,6.025,9.475
12622,12622,7.225,8.5
12623,12623,7.175,7.95
12624,12624,6.825,8.85
12625,12625,5.875,8.225
12626,12626,7.2,7.575
12627,12627,7.125,7.75
12628,12628,6.3,8.1
12629,12629,5.925,8.425
12630,12630,6.5,8.175
12631,12631,7.05,9.325
12632,12632,6.8,8.6
12633,12633,6.65,8.075
12634,12634,6.775,8.375
12635,12635,7.25,8.425
12636,12636,7.375,8.7
12637,12637,7.075,8.9
12638,12638,6.7,8.975
12639,12639,7.1,8.325
12640,12640,6.625,8.05
12641,12641,6.85,9.275
12642,12642,6.525,7.725
12643,12643,7.05,8.85
12644,12644,6.55,7.8
12645,12645,6.125,8.25
12646,12646,6.075,7.525
12647,12647,6.5,8.725
12648,12648,6.4,8.375
12649,12649,6.975,8.2
12650,12650,6.575,7.95
12651,12651,6.775,8.0
12652,12652,6.3,8.625
12653,12653,6.575,8.825
12654,12654,6.475,8.2
12655,12655,6.475,8.025
12656,12656,6.95,8.4
12657,12657,6.4,8.1
12658,12658,7.125,8.5
12659,12659,6.775,7.825
12660,12660,6.575,8.8
12661,12661,6.75,7.75
12662,12662,6.925,8.1
12663,12663,7.95,8.55
12664,12664,6.325,7.925
12665,12665,7.675,8.15
12666,12666,6.175,7.875
12667,12667,6.625,7.625
12668,12668,6.7,8.075
12669,12669,6.575,8.55
12670,12670,7.175,7.725
12671,12671,6.675,8.175
12672,12672,7.2,8.625
12673,12673,7.075,8.325
12674,12674,7.2,7.8
12675,12675,7.875,8.325
12676,12676,6.75,8.1
12677,12677,6.8,8.575
12678,12678,6.2,7.775
12679,12679,5.925,7.575
12680,12680,6.975,8.125
12681,12681,6.775,8.125
12682,12682,7.125,7.625
12683,12683,6.825,8.95
12684,12684,6.3,7.825
12685,12685,6.55,8.125
12686,12686,6.625,8.525
12687,12687,6.35,8.225
12688,12688,7.3,8.125
12689,12689,6.15,8.3
12690,12690,6.05,8.95
12691,12691,7.125,8.175
12692,12692,6.675,8.25
12693,12693,6.725,8.5
12694,12694,7.0,8.975
12695,12695,6.025,8.025
12696,12696,6.525,9.125
12697,12697,6.75,8.1
12698,12698,7.225,8.775
12699,12699,6.325,8.3
12700,12700,6.95,7.825
12701,12701,7.575,8.4
12702,12702,8.325,7.95
12703,12703,6.475,7.5
12704,12704,6.775,8.55
12705,12705,6.275,8.175
12706,12706,7.225,8.075
12707,12707,6.7,8.225
12708,12708,6.3,7.375
12709,12709,6.35,8.35
12710,12710,5.725,8.95
12711,12711,6.375,8.75
12712,12712,6.75,8.825
12713,12713,6.725,8.975
12714,12714,7.45,8.825
12715,12715,7.225,8.7
12716,12716,6.0,8.125
12717,12717,6.65,8.1
12718,12718,7.2,8.45
12719,12719,6.45,8.225
12720,12720,6.975,8.975
12721,12721,6.7,8.35
12722,12722,6.325,8.55
12723,12723,6.8,8.2
12724,12724,6.775,8.325
12725,12725,6.35,8.0
12726,12726,5.425,8.15
12727,12727,5.95,8.25
12728,12728,7.125,8.225
12729,12729,7.475,8.2
12730,12730,6.625,8.2
12731,12731,6.55,8.15
12732,12732,6.55,8.0
12733,12733,6.05,8.725
12734,12734,6.9,8.275
12735,12735,6.75,7.8
12736,12736,7.625,9.25
12737,12737,6.925,8.225
12738,12738,6.65,8.575
12739,12739,6.075,7.975
12740,12740,6.575,7.5
12741,12741,5.725,8.375
12742,12742,6.125,7.825
12743,12743,7.35,9.025
12744,12744,6.05,8.1
12745,12745,6.375,8.2
12746,12746,5.725,9.15
12747,12747,6.225,8.65
12748,12748,7.15,8.35
12749,12749,6.35,7.975
12750,12750,6.775,8.375
12751,12751,6.3,8.175
12752,12752,6.65,7.7
12753,12753,6.625,8.475
12754,12754,6.55,7.6
12755,12755,5.775,9.025
12756,12756,6.05,8.075
12757,12757,6.325,8.425
12758,12758,5.75,7.9
12759,12759,5.975,9.125
12760,12760,7.0,8.725
12761,12761,7.4,8.15
12762,12762,7.125,9.55
12763,12763,6.175,7.95
12764,12764,6.85,8.3
12765,12765,6.025,7.975
12766,12766,6.825,8.225
12767,12767,5.9,8.75
12768,12768,6.5,7.85
12769,12769,7.3,8.45
12770,12770,6.125,8.2
12771,12771,6.75,9.075
12772,12772,6.85,8.525
12773,12773,6.375,7.8
12774,12774,6.275,8.6
12775,12775,6.075,9.0
12776,12776,6.05,8.55
12777,12777,5.975,8.55
12778,12778,6.45,8.125
12779,12779,6.575,8.05
12780,12780,6.3,9.1
12781,12781,7.1,8.4
12782,12782,6.925,8.4
12783,12783,6.975,8.7
12784,12784,7.075,8.675
12785,12785,6.575,7.825
12786,12786,7.075,9.175
12787,12787,6.65,8.275
12788,12788,6.15,7.975
12789,12789,7.05,8.675
12790,12790,6.275,8.075
12791,12791,6.775,8.2
12792,12792,7.025,9.325
12793,12793,6.0,8.7
12794,12794,6.575,8.15
12795,12795,6.6,8.725
12796,12796,6.925,8.6
12797,12797,6.425,8.15
12798,12798,5.925,7.7
12799,12799,6.025,8.425
12800,12800,7.925,8.025
12801,12801,5.75,7.65
12802,12802,7.175,7.75
12803,12803,6.775,7.9
12804,12804,6.575,8.25
12805,12805,6.875,8.3
12806,12806,6.4,8.075
12807,12807,6.75,8.3
12808,12808,6.5,7.05
12809,12809,7.3,7.85
12810,12810,6.2,8.05
12811,12811,6.525,8.55
12812,12812,7.575,8.3
12813,12813,6.95,8.475
12814,12814,6.1,8.725
12815,12815,6.575,8.375
12816,12816,6.925,8.475
12817,12817,6.8,8.9
12818,12818,7.4,8.525
12819,12819,6.5,8.175
12820,12820,7.025,9.05
12821,12821,6.125,7.925
12822,12822,7.125,9.3
12823,12823,5.975,8.65
12824,12824,6.425,8.175
12825,12825,6.475,8.725
12826,12826,6.85,8.075
12827,12827,5.85,9.0
12828,12828,6.75,8.425
12829,12829,7.075,8.775
12830,12830,6.45,8.1
12831,12831,7.2,8.125
12832,12832,7.425,7.875
12833,12833,7.45,9.35
12834,12834,5.8,9.2
12835,12835,6.975,8.35
12836,12836,5.825,9.0
12837,12837,6.775,8.825
12838,12838,6.775,8.575
12839,12839,7.275,8.6
12840,12840,6.325,8.3
12841,12841,6.6,8.975
12842,12842,6.95,8.95
12843,12843,6.925,8.075
12844,12844,6.15,8.775
12845,12845,6.825,8.5
12846,12846,6.325,8.2
12847,12847,6.025,8.575
12848,12848,5.9,8.525
12849,12849,6.025,8.175
12850,12850,6.9,7.875
12851,12851,7.65,8.15
12852,12852,6.575,8.35
12853,12853,6.375,8.3
12854,12854,6.625,8.225
12855,12855,6.925,8.625
12856,12856,6.775,8.2
12857,12857,7.5,8.925
12858,12858,6.575,8.425
12859,12859,6.0,8.75
12860,12860,6.625,8.4
12861,12861,6.95,7.775
12862,12862,6.375,8.7
12863,12863,5.55,8.9
12864,12864,6.8,8.9
12865,12865,6.15,7.825
12866,12866,6.725,8.45
12867,12867,7.225,8.0
12868,12868,5.875,8.875
12869,12869,6.925,9.175
12870,12870,6.525,8.2
12871,12871,6.55,8.3
12872,12872,6.3,8.8
12873,12873,6.05,9.15
12874,12874,6.225,8.225
12875,12875,6.525,8.1
12876,12876,6.95,7.875
12877,12877,6.775,7.875
12878,12878,6.425,7.8
12879,12879,5.825,8.0
12880,12880,6.625,8.05
12881,12881,6.0,9.1
12882,12882,6.025,8.925
12883,12883,6.85,8.1
12884,12884,7.6,8.825
12885,12885,6.95,8.075
12886,12886,6.55,8.6
12887,12887,7.275,8.275
12888,12888,6.625,8.925
12889,12889,5.65,8.575
12890,12890,6.25,8.425
12891,12891,5.7,8.775
12892,12892,6.55,8.1
12893,12893,5.65,8.225
12894,12894,6.1,8.725
12895,12895,6.95,8.575
12896,12896,6.675,8.325
12897,12897,6.575,9.05
12898,12898,6.575,8.35
12899,12899,6.8,9.125
12900,12900,6.425,8.15
12901,12901,6.7,8.9
12902,12902,6.9,7.85
12903,12903,7.2,9.875
12904,12904,6.725,8.15
12905,12905,7.4,8.75
12906,12906,6.425,8.7
12907,12907,6.225,8.05
12908,12908,6.95,8.225
12909,12909,6.3,8.45
12910,12910,6.475,8.05
12911,12911,6.05,8.75
12912,12912,6.525,8.25
12913,12913,6.6,8.15
12914,12914,7.425,9.425
12915,12915,7.125,7.95
12916,12916,6.7,7.7
12917,12917,6.7,8.675
12918,12918,6.6,8.325
12919,12919,7.1,8.55
12920,12920,7.025,8.875
12921,12921,6.65,9.75
12922,12922,6.625,7.95
12923,12923,7.25,8.6
12924,12924,6.4,8.35
12925,12925,6.225,8.475
12926,12926,6.625,8.525
12927,12927,6.225,8.075
12928,12928,6.625,8.725
12929,12929,6.525,8.55
12930,12930,6.675,8.625
12931,12931,5.875,8.25
12932,12932,6.525,8.325
12933,12933,6.2,8.9
